midx,title
828,"Air Up There, The (1994)"
829,Airbag (1997)
830,Airborne (1993)
831,Airheads (1994)
832,Airlift (2016)
833,Airplane II: The Sequel (1982)
834,Airplane! (1980)
835,Airport '77 (1977)
836,Airport (1970)
837,Airport 1975 (1974)
838,Aitraaz (2004)
839,Ajab Prem Ki Ghazab Kahani (2009)
840,Ajami (2009)
841,Ajnabee (2001)
842,Akeelah and the Bee (2006)
843,Akira (1988)
844,Akira Kurosawa's Dreams (Dreams) (1990)
845,Akron (2015)
846,Al Final del Túnel (2016)
847,Alabama Moon (2009)
848,Aladdin (1992)
849,Aladdin (2019)
850,Aladin (2009)
851,"Alamo, The (1960)"
852,Alan Partridge: Alpha Papa (2013)
853,"Alan Smithee Film: Burn Hollywood Burn, An (1997)"
854,"Alarmist, The (a.k.a. Life During Wartime) (1997)"
855,Alaska (1996)
856,Alaska: Spirit of the Wild (1997)
857,Alatriste (2006)
858,Albatross (2011)
859,Albert Nobbs (2011)
860,Albino Alligator (1996)
861,Albion: The Enchanted Stallion (2016)
862,Alena (2015)
863,Alesha Popovich and Tugarin the Dragon (2004)
864,Alex Cross (2012)
865,Alex Strangelove (2018)
866,Alex and Emma (2003)
867,Alex of Venice (2014)
868,Alexander (2004)
869,Alexander Nevsky (Aleksandr Nevskiy) (1938)
870,"Alexander and the Terrible, Horrible, No Good, Very Bad Day (2014)"
871,Alexander the Great (1956)
872,Alexander's Ragtime Band (1938)
873,Alexandra (Aleksandra) (2007)
874,Alfie (1966)
875,Alfie (2004)
876,Algiers (1938)
877,Ali (2001)
878,Ali Baba Bunny (1957)
879,Ali G Indahouse (2002)
880,Ali Wong: Baby Cobra (2016)
881,Ali Wong: Hard Knock Wife (2018)
882,"Ali Zoua: Prince of the Streets (Ali Zaoua, prince de la rue) (2000)"
883,Ali: Fear Eats the Soul (Angst essen Seele auf) (1974)
884,Alias Betty (Betty Fisher et autres histoires) (2001)
885,"Alibi, The (Lies and Alibis) (2006)"
886,Alibi.com (2017)
887,Alice (1990)
888,Alice (Neco z Alenky) (1988)
889,Alice Adams (1935)
890,Alice Doesn't Live Here Anymore (1974)
891,Alice Through the Looking Glass (1998)
892,Alice Through the Looking Glass (2016)
893,Alice and Martin (Alice et Martin) (1998)
894,Alice in Wonderland (1903)
895,Alice in Wonderland (1933)
896,Alice in Wonderland (1951)
897,Alice in Wonderland (1966)
898,Alice in Wonderland (2010)
899,Alice's Restaurant (1969)
900,"Alice, Sweet Alice (a.k.a. Communion) (a.k.a. Holy Terror) (1976)"
901,Alien (1979)
902,Alien Abduction: Incident in Lake County (1998)
903,Alien Autopsy (2006)
904,Alien Contamination (1980)
905,Alien Escape (1995)
906,Alien Hunter (2003)
907,Alien Nation (1988)
908,Alien Nation: Body and Soul (1995)
909,Alien Origin (2012)
910,Alien Outpost (2014)
911,Alien Trespass (2009)
912,Alien from L.A. (1988)
913,Alien vs. Ninja (2010)
914,Alien: Covenant (2017)
915,Alien: Resurrection (1997)
916,Alienate (2016)
917,Aliens (1986)
918,Aliens in the Attic (2009)
919,Aliens of the Deep (2005)
920,Alien³ (a.k.a. Alien 3) (1992)
921,Aligarh (2016)
922,Alila (2003)
923,Alisa v strane chudes (1981)
924,Alita: Battle Angel (2019)
925,Alive (1993)
926,Alive (2002)
927,Alive Inside (2014)
928,Alive in Joburg (2005)
929,All About Eve (1950)
930,All About Lily Chou-Chou (Riri Shushu no subete) (2001)
931,All About My Mother (Todo sobre mi madre) (1999)
932,All About Steve (2009)
933,All About the Benjamins (2002)
934,All Cheerleaders Die (2013)
935,All Dogs Go to Heaven (1989)
936,All Dogs Go to Heaven 2 (1996)
937,All Eyez on Me (2016)
938,All Good Things (2010)
939,All Hallows' Eve (2013)
940,All I Desire (1953)
941,All I See Is You (2017)
942,All I Want (Try Seventeen) (2002)
943,All I Want for Christmas (1991)
944,All In: The Poker Movie (2009)
945,All Is Lost (2013)
946,All Is True (2018)
947,All Ladies Do It (1992)
948,All Night Long (1981)
949,All Nighter (2017)
950,All Over Me (1997)
951,All Over the Guy (2001)
952,All Quiet on the Western Front (1930)
953,All Quiet on the Western Front (1979)
954,All Roads Lead to Rome (2016)
955,All Saints (2017)
956,All Superheros Must Die (2011)
957,All That Heaven Allows (1955)
958,All That Jazz (1979)
959,All These Sleepless Nights (2016)
960,All These Women (För att inte tala om alla dessa kvinnor) (1964)
961,All Things Fair (Lust och fägring stor) (1995)
962,All Things Must Pass: The Rise and Fall of Tower Records (2015)
963,All This Mayhem (2014)
964,All This Panic (2016)
965,"All This, and Heaven Too (1940)"
966,All Through the Night (1941)
967,All Together (2011)
968,All Watched Over by Machines of Loving Grace (2011)
969,All We Had (2016)
970,All at Once (2014)
971,All in a Night's Work (1961)
972,All is Bright (2013)
973,All of Me (1984)
974,All of My Heart (2015)
975,All or Nothing (2002)
976,All the Boys Are Called Patrick (Charlotte et Veronique ou tous les garcons s'appellent Patrick) (1959)
977,All the Boys Love Mandy Lane (2006)
978,All the Colors of the Dark (1972)
979,All the Invisible Children (2005)
980,All the King's Men (1949)
981,All the King's Men (2006)
982,All the Light in the Sky (2012)
983,All the Little Animals (1998)
984,All the Money in the World (2017)
985,All the Mornings of the World (Tous les matins du monde) (1991)
986,All the President's Men (1976)
987,All the Pretty Horses (2000)
988,All the Queen's Men (2001)
989,All the Rage (It's the Rage) (1999)
990,All the Real Girls (2003)
991,All the Right Moves (1983)
992,All the Vermeers in New York (1990)
993,All the Way (2016)
994,"All the Way Boys (Più forte, ragazzi!) (1972)"
995,All the Wilderness (2014)
996,All's Well (1972)
997,Allan Quatermain and the Lost City of Gold (1987)
998,Allegiant: Part 1 (2016)
999,Allegro (2005)
1000,Allegro non troppo (1977)
1001,Alley Cats Strike (2000)
1002,"Alley Cats, The (1966)"
1003,Allied (2016)
1004,Alligator (1980)
1005,"Alligator People, The (1959)"
1006,"Allnighter, The (1987)"
1007,Alléluia (2014)
1008,Alma (2009)
1009,Almanac of Fall (1985)
1010,Almost Adults (2017)
1011,Almost Christmas (2016)
1012,Almost Famous (2000)
1013,Almost Friends (2017)
1014,Almost Heroes (1998)
1015,Almost an Angel (1990)
1016,Aloft (2014)
1017,Aloha (2015)
1018,Aloha Scooby-Doo! (2005)
1019,Alois Nebel (2011)
1020,Alone (2007)
1021,Alone in Berlin (2016)
1022,Alone in the Dark (1982)
1023,Alone in the Dark (2005)
1024,Alone in the Dark II (2008)
1025,Alone in the Wilderness (2004)
1026,Alone in the Wilderness Part II (2011)
1027,Alone with Her (2006)
1028,Along Came Jones (1945)
1029,Along Came Polly (2004)
1030,Along Came a Spider (2001)
1031,Along With the Gods: The Last 49 Days (2018)
1032,Along with the Gods: The Two Worlds (2017)
1033,Aloys (2016)
1034,Alpha (2018)
1035,Alpha Dog (2007)
1036,Alpha and Omega (2010)
1037,AlphaGo (2017)
1038,Alphabet (2013)
1039,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)"
1040,Alpine Climbers (1936)
1041,Alps (Alpeis) (2011)
1042,Already Tomorrow in Hong Kong (2015)
1043,Altar (2014)
1044,Altered (2006)
1045,Altered States (1980)
1046,Altitude (2010)
1047,Altman (2014)
1048,Alucarda (1977)
1049,Alvarez Kelly (1966)
1050,Alvin and the Chipmunks (2007)
1051,Alvin and the Chipmunks: Chipwrecked (2011)
1052,Alvin and the Chipmunks: The Road Chip (2015)
1053,Alvin and the Chipmunks: The Squeakquel (2009)
1054,Always (1989)
1055,Always (2011)
1056,Always - Sunset on Third Street (2005)
1057,Always Be My Maybe (2016)
1058,Always Be My Maybe (2019)
1059,Always Shine (2016)
1060,Always Tell Your Wife (1914)
1061,Always Watching: A Marble Hornets Story (2015)
1062,Always for Pleasure (1978)
1063,Alyce Kills (2011)
1064,Amadeus (1984)
1065,Amal (2007)
1066,Amanda Knox (2016)
1067,Amandla! A Revolution in Four Part Harmony (2002)
1068,"Amanece, que no es poco (1989)"
1069,Amar Akbar Anthony (1977)
1070,Amarcord (1973)
1071,Amateur (1994)
1072,Amateur Night (2016)
1073,"Amateur, The (1981)"
1074,"Amateurs, The (Moguls, The) (2005)"
1075,"Amati Girls, The (2000)"
1076,"Amazing Adventure, The (a.k.a. The Amazing Quest of Ernest Bliss) (1936)"
1077,Amazing Grace (2006)
1078,Amazing Grace (2018)
1079,Amazing Grace and Chuck (1987)
1080,Amazing Journey: The Story of The Who (2007)
1081,"Amazing Panda Adventure, The (1995)"
1082,"Amazing Spider-Man, The (2012)"
1083,"Amazing Transparent Man, The (1960)"
1084,Amazon Women on the Moon (1987)
1085,"Ambassador, The (Ambassadøren) (2011)"
1086,Amber Alert (2012) 
1087,Ambition (2014)
1088,"Ambulance, The (1990)"
1089,Ambush (Rukajärven tie) (1999)
1090,"Ambushers, The (1967)"
1091,Amelia (2009)
1092,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
1093,Amen. (2002)
1094,Amer (2009)
1095,America's Heart and Soul (2004)
1096,America's Sweethearts (2001)
1097,"America, America (1963)"
1098,America: Imagine the World Without Her (2014)
1099,American Adobo (2000)
1100,American Anarchist (2016)
1101,American Animals (2018)
1102,American Assassin (2017)
1103,"American Astronaut, The (2001)"
1104,American Beauty (1999)
1105,American Boy: A Profile of: Steven Prince (1978)
1106,American Buffalo (1996)
1107,"American Carol, An (2008)"
1108,"American Crime, An (2007)"
1109,American Dream (1990)
1110,American Dreamz (2006)
1111,American Drug War: The Last White Hope (2007)
1112,American Fable (2017)
1113,American Factory (2019)
1114,American Flyers (1985)
1115,"American Friend, The (Amerikanische Freund, Der) (1977)"
1116,American Gangster (2007)
1117,American Gigolo (1980)
1118,American Gothic (1988)
1119,American Graffiti (1973)
1120,American Grindhouse (2010)
1121,American Gun (2002)
1122,American Gun (2005)
1123,American Hardcore (2006)
1124,"American Haunting, An (2005)"
1125,American Heart (1992)
1126,American Heist (2015)
1127,American Hero (2015)
1128,American History X (1998)
1129,American Honey (2016)
1130,American Hustle (2013)
1131,American Loser (Trainwreck: My Life as an Idiot) (2007)
1132,American Made (2017)
1133,American Madness (1932)
1134,American Mary (2012)
1135,American Me (1992)
1136,American Movie (1999)
1137,"American Nightmare, The (2000)"
1138,American Ninja (1985)
1139,American Ninja 2: The Confrontation (1987)
1140,American Ninja 3: Blood Hunt (1989)
1141,American Ninja 4: The Annihilation (1990)
1142,American Outlaws (2001)
1143,American Pastoral (2016)
1144,American Pie (1999)
1145,American Pie 2 (2001)
1146,American Pimp (1999)
1147,American Pop (1981)
1148,"American President, The (1995)"
1149,American Psycho (2000)
1150,American Psycho II: All American Girl (2002)
1151,American Reunion (American Pie 4) (2012)
1152,"American Rhapsody, An (2001)"
1153,American Satan (2017)
1154,American Sniper (2014)
1155,American Splendor (2003)
1156,American Strays (1996)
1157,"American Tail, An (1986)"
1158,"American Tail: Fievel Goes West, An (1991)"
1159,American Teen (2008)
1160,American Ultra (2015)
1161,American Violet (2008)
1162,American Virgin (2000)
1163,American Warships (2012)
1164,American Wedding (American Pie 3) (2003)
1165,"American Werewolf in London, An (1981)"
1166,"American Werewolf in Paris, An (1997)"
1167,American Zombie (2007)
1168,"American in Paris, An (1951)"
1169,"American, The (2010)"
1170,American: The Bill Hicks Story (2009)
1171,"Americanization of Emily, The (1964)"
1172,Americathon (1979)
1173,Amira & Sam (2014)
1174,"Amish Murder, An (2013)"
1175,Amistad (1997)
1176,Amityville 1992: It's About Time (1992)
1177,Amityville 3-D (1983)
1178,"Amityville Curse, The (1990)"
1179,"Amityville Horror, The (1979)"
1180,"Amityville Horror, The (2005)"
1181,Amityville II: The Possession (1982)
1182,Amityville Terror (2016)
1183,Amityville: A New Generation (1993)
1184,Amityville: Dollhouse (1996)
1185,Amityville: The Awakening (2017)
1186,Amnesiac (2015)
1187,Among Friends (2012)
1188,Among Giants (1998)
1189,Amongst Friends (1993)
1190,"Amor brujo, El (Love Bewitched, A) (1986)"
1191,Amores Perros (Love's a Bitch) (2000)
1192,Amos & Andrew (1993)
1193,Amour (2012)
1194,Amphibian Man (1962)
1195,Amreeka (2009)
1196,Amsterdamned (1988)
1197,Amusement (2008)
1198,Amy (1998)
1199,Amy (2015)
1200,Amy Schumer: Growing (2019)
1201,Amy Schumer: Live at the Apollo (2015)
1202,Amy Schumer: Mostly Sex Stuff (2012)
1203,Amy Schumer: The Leather Special (2017)
1204,Amy's O (a.k.a. Amy's Orgasm) (2001)
1205,An Amazing Couple (2002)
1206,An American Tail: The Mystery of the Night Monster (1999)
1207,An American Tail: The Treasure of Manhattan Island (1998)
1208,An Elephant Sitting Still (2018)
1209,An Empress and the Warriors (2008)
1210,An Evening with Beverly Luff Linn (2018)
1211,An Inconvenient Sequel (2017)
1212,An Inspector Calls (1954)
1213,An Inspector Calls (2015)
1214,An Interview with God (2018)
1215,An Open Secret (2015)
1216,An Optical Poem (1937)
1217,Anacleto: Agente secreto (2015)
1218,Anaconda (1997)
1219,Anaconda: The Offspring (2008)
1220,Anacondas: The Hunt for the Blood Orchid (2004)
1221,Anacondas: Trail of Blood (2009)
1222,Analyze That (2002)
1223,Analyze This (1999)
1224,Anamorph (2007)
1225,Anand (1971)
1226,"Anarchist Cookbook, The (2002)"
1227,Anastasia (1956)
1228,Anastasia (1997)
1229,Anatomy (Anatomie) (2000)
1230,Anatomy of Hell (Anatomie de l'enfer) (2004)
1231,Anatomy of a Love Seen (2014)
1232,Anatomy of a Murder (1959)
1233,Anchorman 2: The Legend Continues (2013)
1234,Anchorman: The Legend of Ron Burgundy (2004)
1235,Anchors Aweigh (1945)
1236,Ancien and the Magic Tablet (2017)
1237,And Along Come Tourists (Am Ende kommen Touristen) (2007)
1238,And Everything Is Going Fine (2010)
1239,And God Created Woman (1988)
1240,And God Created Woman (Et Dieu... créa la femme) (1956)
1241,And Here's What's Happening to Me (2012)
1242,And Life Goes On (a.k.a. Life and Nothing More) (Zendegi va digar hich) (1992)
1243,And Nobody Weeps for Me (Und keiner weint mir nach) (1996)
1244,And Now... Ladies and Gentlemen... (2002)
1245,And So It Goes (2014)
1246,And Soon the Darkness (1970)
1247,And Soon the Darkness (2010)
1248,And Starring Pancho Villa as Himself (2003)
1249,And Then There Were None (1945)
1250,And Then There Were None (2015)
1251,And When Did You Last See Your Father? (2007)
1252,And While We Were Here (2012)
1253,And Your Mother Too (Y tu mamá también) (2001)
1254,And the Band Played On (1993)
1255,And the Oscar Goes To... (2014)
1256,And the Ship Sails On (E la nave va) (1983)
1257,"Andalusian Dog, An (Chien andalou, Un) (1929)"
1258,Andaz Apna Apna (1994)
1259,"Anderson Tapes, The (1971)"
1260,Andhadhun (2018)
1261,Andre (1994)
1262,Andre the Giant (2018)
1263,Andrei Rublev (Andrey Rublyov) (1969)
1264,Android (1982)
1265,"Andromeda Strain, The (1971)"
1266,Andron (2016)
1267,Anemic Cinema (1926)
1268,Anesthesia (2015)
1269,Angel (1937)
1270,Angel (1984)
1271,Angel (2007)
1272,Angel Baby (1995)
1273,Angel Eyes (2001)
1274,Angel Face (1952)
1275,Angel Has Fallen
1276,Angel Heart (1987)
1277,Angel and the Badman (1947)
1278,"Angel at My Table, An (1990)"
1279,Angel of Christmas (2015)
1280,Angel of Death (2009)
1281,Angel of Mine (a.k.a. The Mark of an Angel) (L'empreinte de l'ange) (2008)
1282,Angel on My Shoulder (1946)
1283,Angel's Egg (Tenshi no tamago) (1985)
1284,Angel-A (2005)
1285,Angela (1995)
1286,Angela's Ashes (1999)
1287,Angels & Demons (2009)
1288,Angels Crest (2011)
1289,Angels and Insects (1995)
1290,Angels in the Outfield (1994)
1291,Angels with Dirty Faces (1938)
1292,"Angels' Share, The (2012)"
1293,Anger Management (2003)
1294,Angie (1994)
1295,"Angriest Man in Brooklyn, The (2014)"
1296,"Angry Red Planet, The (1959)"
1297,Angry Video Game Nerd: The Movie (2014)
1298,Anguish (2015)
1299,Anguish (Angustia) (1987)
1300,Angus (1995)
1301,"Angus, Thongs and Perfect Snogging (2008)"
1302,Aniara (2018)
1303,Animal (2014)
1304,Animal Crackers (1930)
1305,Animal Factory (2000)
1306,Animal Farm (1954)
1307,Animal Farm (1999)
1308,Animal House (1978)
1309,Animal Kingdom (2010)
1310,Animal World (2018)
1311,"Animal, The (2001)"
1312,Animals United (2011)
1313,Animals are Beautiful People (1974)
1314,Animalympics (1980)
1315,"Animatrix, The (2003)"
1316,Anita (2013)
1317,Anjaana Anjaani (2010)
1318,Ankhon Dekhi (2014)
1319,Anna (1987)
1320,Anna (1996)
1321,Anna (2019)
1322,Anna Christie (1930)
1323,Anna Karenina (1935)
1324,Anna Karenina (1997)
1325,Anna Karenina (2012)
1326,Anna and the Apocalypse (2017)
1327,Anna and the King (1999)
1328,Anna and the King of Siam (1946)
1329,Annabelle (2014)
1330,Annabelle Comes Home (2019)
1331,Annabelle Serpentine Dance (1895)
1332,Annabelle: Creation (2017)
1333,Annapolis (2006)
1334,Anne Frank Remembered (1995)
1335,Anne Of Green Gables: The Continuing Story (2000)
1336,Anne of the Thousand Days (1969)
1337,Annie (1982)
1338,Annie (1999)
1339,Annie (2014)
1340,Annie Get Your Gun (1950)
1341,Annie Hall (1977)
1342,Annie Oakley (1894)
1343,Annie Oakley (1935)
1344,Annihilation (2018)
1345,"Anniversary Party, The (2001)"
1346,Anniyan (2005)
1347,Anomalisa (2015)
1348,Anon (2018)
1349,Anonymous (2011)
1350,Another 48 Hrs. (1990)
1351,Another Cinderella Story (2008)
1352,Another Country (1984)
1353,Another Day in Paradise (1998)
1354,Another Day of Life (2018)
1355,Another Earth (2011)
1356,Another Gay Movie (2006)
1357,Another Gay Sequel: Gays Gone Wild! (2008)
1358,Another Happy Day (2011)
1359,Another Man's Poison (1952)
1360,Another Me (2013)
1361,Another Public Enemy (2005)
1362,Another Stakeout (1993)
1363,Another Thin Man (1939)
1364,Another Woman (1988)
1365,Another World (2015)
1366,Another Year (2010)
1367,Another Year (2014)
1368,Another You (1991)
1369,"Answer Man, The (a.k.a. Arlen Faber) (2009)"
1370,Answer This! (2010)
1371,"Ant Bully, The (2006)"
1372,Ant-Man (2015)
1373,Ant-Man and the Wasp (2018)
1374,Antarctic Journal (2005)
1375,Antarctica: A Year On Ice (2013)
1376,Antares (2004)
1377,Anthony Adverse (1936)
1378,Anthony Jeselnik: Caligula (2013)
1379,Anthony Jeselnik: Thoughts and Prayers (2015)
1380,Anthony Zimmer (2005)
1381,Anthropoid (2016)
1382,"Anthropophagus: The Grim Reaper (Antropophagus) (Man Beast) (Savage Island, The) (Zombie's Rage, The) (1980)"
1383,Anti Matter (2016)
1384,Antibirth (2016)
1385,Antibodies (Antikörper) (2005)
1386,Antichrist (2009)
1387,Antigang (2015)
1388,Antikiller (2002)
1389,Antiporno (2016)
1390,Antisocial (2013)
1391,Antitrust (2001)
1392,Antiviral (2012)
1393,Anton Chekhov's The Duel (2010)
1394,Antonia's Line (Antonia) (1995)
1395,Antonio Gaudí (1985)
1396,Antonio das Mortes (O Dragão da Maldade contra o Santo Guerreiro) (1969)
1397,Ants in the Pants (2000)
1398,Ants in the Pants 2 (2002)
1399,Antwone Fisher (2002)
1400,Antz (1998)
1401,Anvil! The Story of Anvil (2008)
1402,Any Day Now (2012)
1403,Any Given Sunday (1999)
1404,Any Number Can Win (Mélodie en sous-sol ) (1963)
1405,Any Which Way You Can (1980)
1406,Anything But Love (a.k.a. Standard Time) (2002)
1407,Anything Else (2003)
1408,Anything for Her (Pour elle) (2008)
1409,Anywhere But Here (1999)
1410,Anzio (1968)
1411,Apache (1954)
1412,Apaharan (2005)
1413,Apartment 143 (2011)
1414,Apartment Zero (1988)
1415,"Apartment, The (1960)"
1416,"Apartment, The (Appartement, L') (1996)"
1417,"Ape, The (1940)"
1418,"Ape, The (Apan) (2009)"
1419,Apenas o Fim (2008)
1420,Apocalypse Now (1979)
1421,Apocalypto (2006)
1422,Apollo 11 (2019)
1423,Apollo 13 (1995)
1424,Apollo 13: To the Edge and Back (1994)
1425,Apollo 18 (2011)
1426,Apostasy (2017)
1427,Apostle (2018)
1428,"Apostle, The (1997)"
1429,App (2013)
1430,Appaloosa (2008)
1431,"Appaloosa, The (1966)"
1432,"Apparition, The (2012)"
1433,"Appeared, The (Aparecidos) (2007)"
1434,Applause (1929)
1435,"Apple Dumpling Gang Rides Again, The (1979)"
1436,"Apple Dumpling Gang, The (1975)"
1437,"Apple, The (1980)"
1438,"Apple, The (Sib) (1998)"
1439,Applesauce (2015)
1440,Appleseed (Appurushîdo) (2004)
