midx,title
3269,Papillon (1973)
3270,Paprika (Papurika) (2006)
3271,ParaNorman (2012)
3272,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
3273,Paranormal Activity (2009)
3274,Paranormal Activity 2 (2010)
3275,Paranormal Activity 3 (2011)
3276,"Parent Trap, The (1961)"
3277,"Parent Trap, The (1998)"
3278,Parenthood (1989)
3279,Paris Is Burning (1990)
3280,"Paris, I Love You (Paris, je t'aime) (2006)"
3281,"Paris, Texas (1984)"
3282,Partly Cloudy (2009)
3283,Party Girl (1995)
3284,"Party, The (1968)"
3285,Passenger 57 (1992)
3286,Passengers (2016)
3287,Passion Fish (1992)
3288,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)"
3289,"Passion of the Christ, The (2004)"
3290,Patch Adams (1998)
3291,Paths of Glory (1957)
3292,Patriot Games (1992)
3293,"Patriot, The (2000)"
3294,Patton (1970)
3295,Paul (2011)
3296,Paul Blart: Mall Cop (2009)
3297,Paulie (1998)
3298,"Pawnbroker, The (1964)"
3299,Pay It Forward (2000)
3300,Payback (1999)
3301,Paycheck (2003)
3302,"Peacemaker, The (1997)"
3303,Pearl Harbor (2001)
3304,Pecker (1998)
3305,Pee-wee's Big Adventure (1985)
3306,Peeping Tom (1960)
3307,Peggy Sue Got Married (1986)
3308,"Pelican Brief, The (1993)"
3309,Penelope (2006)
3310,Penguins of Madagascar (2014)
3311,"People vs. Larry Flynt, The (1996)"
3312,Percy Jackson & the Olympians: The Lightning Thief (2010)
3313,Percy Jackson: Sea of Monsters (2013)
3314,"Perez Family, The (1995)"
3315,Perfect Blue (1997)
3316,"Perfect Murder, A (1998)"
3317,"Perfect Storm, The (2000)"
3318,"Perfect World, A (1993)"
3319,Perfume: The Story of a Murderer (2006)
3320,"Perks of Being a Wallflower, The (2012)"
3321,Persepolis (2007)
3322,Persona (1966)
3323,Persuasion (1995)
3324,Pet Sematary (1989)
3325,Pet Sematary II (1992)
3326,Pete's Dragon (1977)
3327,Peter Pan (1953)
3328,Peter Pan (2003)
3329,Peter's Friends (1992)
3330,Phantasm (1979)
3331,Phantom Thread (2017)
3332,"Phantom of the Opera, The (2004)"
3333,"Phantom, The (1996)"
3334,Phantoms (1998)
3335,Phenomenon (1996)
3336,Philadelphia (1993)
3337,"Philadelphia Story, The (1940)"
3338,Philomena (2013)
3339,Phone Booth (2002)
3340,Pi (1998)
3341,"Pianist, The (2002)"
3342,"Piano Teacher, The (La pianiste) (2001)"
3343,"Piano, The (1993)"
3344,Picnic at Hanging Rock (1975)
3345,Picture Perfect (1997)
3346,Pieces of April (2003)
3347,"Pillow Book, The (1996)"
3348,Pillow Talk (1959)
3349,Pineapple Express (2008)
3350,Pink Flamingos (1972)
3351,Pink Floyd: The Wall (1982)
3352,"Pink Panther Strikes Again, The (1976)"
3353,"Pink Panther, The (1963)"
3354,"Pink Panther, The (2006)"
3355,Pinocchio (1940)
3356,Piper (2016)
3357,Piranha (1978)
3358,Piranha (Piranha 3D) (2010)
3359,Pirate Radio (2009)
3360,Pirates of Silicon Valley (1999)
3361,Pirates of the Caribbean: At World's End (2007)
3362,Pirates of the Caribbean: Dead Man's Chest (2006)
3363,Pirates of the Caribbean: Dead Men Tell No Tales (2017)
3364,Pirates of the Caribbean: On Stranger Tides (2011)
3365,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
3366,Pit and the Pendulum (1961)
3367,Pitch Black (2000)
3368,Pitch Perfect (2012)
3369,Pitch Perfect 2 (2015)
3370,Pixels (2015)
3371,"Place Beyond the Pines, The (2012)"
3372,"Place in the Sun, A (1951)"
3373,Places in the Heart (1984)
3374,Plan 9 from Outer Space (1959)
3375,"Planes, Trains & Automobiles (1987)"
3376,Planet 51 (2009)
3377,Planet Earth (2006)
3378,Planet Earth II (2016)
3379,Planet Terror (2007)
3380,Planet of the Apes (1968)
3381,Planet of the Apes (2001)
3382,Platoon (1986)
3383,"Play It Again, Sam (1972)"
3384,Play Misty for Me (1971)
3385,"Player, The (1992)"
3386,Playing God (1997)
3387,Playing by Heart (1998)
3388,Pleasantville (1998)
3389,"Pledge, The (2001)"
3390,Pocahontas (1995)
3391,Poetic Justice (1993)
3392,Point Break (1991)
3393,Poison Ivy (1992)
3394,Pokémon 3: The Movie (2001)
3395,Pokémon the Movie 2000 (2000)
3396,Pokémon: The First Movie (1998)
3397,"Polar Express, The (2004)"
3398,Police Academy (1984)
3399,Police Academy 2: Their First Assignment (1985)
3400,Police Academy 3: Back in Training (1986)
3401,Police Academy 4: Citizens on Patrol (1987)
3402,Police Academy 5: Assignment: Miami Beach (1988)
3403,Police Academy 6: City Under Siege (1989)
3404,Police Academy: Mission to Moscow (1994)
3405,Pollock (2000)
3406,Pollyanna (1960)
3407,Poltergeist (1982)
3408,Poltergeist II: The Other Side (1986)
3409,Poltergeist III (1988)
3410,Pontypool (2008)
3411,Ponyo (Gake no ue no Ponyo) (2008)
3412,"Pope of Greenwich Village, The (1984)"
3413,Popeye (1980)
3414,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992)
3415,Porky's (1982)
3416,Porky's II: The Next Day (1983)
3417,Porky's Revenge (1985)
3418,"Portrait of a Lady, The (1996)"
3419,Poseidon (2006)
3420,"Poseidon Adventure, The (1972)"
3421,Postcards From the Edge (1990)
3422,"Postman Always Rings Twice, The (1946)"
3423,"Postman Always Rings Twice, The (1981)"
3424,"Postman, The (1997)"
3425,"Postman, The (Postino, Il) (1994)"
3426,Powder (1995)
3427,Practical Magic (1998)
3428,"Prairie Home Companion, A (2006)"
3429,"Preacher's Wife, The (1996)"
3430,Precious (2009)
3431,Predator (1987)
3432,Predator 2 (1990)
3433,Predators (2010)
3434,Predestination (2014)
3435,Prefontaine (1997)
3436,Prelude to a Kiss (1992)
3437,Premium Rush (2012)
3438,Premonition (2007)
3439,"Presidio, The (1988)"
3440,"Prestige, The (2006)"
3441,Presto (2008)
3442,Presumed Innocent (1990)
3443,Pretty Woman (1990)
3444,Pretty in Pink (1986)
3445,Pride & Prejudice (2005)
3446,Pride and Prejudice (1995)
3447,Priest (1994)
3448,Priest (2011)
3449,Primal Fear (1996)
3450,Primary Colors (1998)
3451,Prime (2005)
3452,Primer (2004)
3453,"Prince & Me, The (2004)"
3454,"Prince of Egypt, The (1998)"
3455,Prince of Persia: The Sands of Time (2010)
3456,"Prince of Tides, The (1991)"
3457,"Princess Bride, The (1987)"
3458,"Princess Diaries 2: Royal Engagement, The (2004)"
3459,"Princess Diaries, The (2001)"
3460,Princess Mononoke (Mononoke-hime) (1997)
3461,"Princess and the Frog, The (2009)"
3462,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)"
3463,Prisoners (2013)
3464,Private Benjamin (1980)
3465,Private Parts (1997)
3466,Prizzi's Honor (1985)
3467,Problem Child (1990)
3468,Problem Child 2 (1991)
3469,"Producers, The (1968)"
3470,"Producers, The (2005)"
3471,"Professional, The (Le professionnel) (1981)"
3472,"Program, The (1993)"
3473,Project X (2012)
3474,Prom Night (1980)
3475,Prometheus (2012)
3476,Proof (2005)
3477,Proof of Life (2000)
3478,"Prophecy, The (1995)"
3479,"Prophet, A (Un Prophète) (2009)"
3480,"Proposal, The (2009)"
3481,"Proposition, The (2005)"
3482,Psycho (1960)
3483,Psycho (1998)
3484,Psycho II (1983)
3485,Psycho III (1986)
3486,Public Enemies (2009)
3487,Pulp Fiction (1994)
3488,Pump Up the Volume (1990)
3489,Punch-Drunk Love (2002)
3490,"Punisher, The (1989)"
3491,"Punisher, The (2004)"
3492,"Puppet Masters, The (1994)"
3493,"Purge, The (2013)"
3494,"Purge: Anarchy, The (2014)"
3495,"Purple Rose of Cairo, The (1985)"
3496,Pursuit of Happiness (2001)
3497,"Pursuit of Happyness, The (2006)"
3498,Push (2009)
3499,Pushing Tin (1999)
3500,Puss in Boots (2011)
3501,Quantum of Solace (2008)
3502,Quarantine (2008)
3503,"Queen Margot (Reine Margot, La) (1994)"
3504,Queen of the Damned (2002)
3505,Quest for Camelot (1998)
3506,"Quest for Fire (Guerre du feu, La) (1981)"
3507,"Quest, The (1996)"
3508,Quick Change (1990)
3509,"Quick and the Dead, The (1995)"
3510,"Quiet American, The (2002)"
3511,"Quiet Man, The (1952)"
3512,Quills (2000)
3513,Quiz Show (1994)
3514,R.I.P.D. (2013)
3515,RV (2006)
3516,Rabbit-Proof Fence (2002)
3517,Race to Witch Mountain (2009)
3518,Rachel Getting Married (2008)
3519,Radio (2003)
3520,Radio Days (1987)
3521,"Rage: Carrie 2, The (1999)"
3522,Raging Bull (1980)
3523,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
3524,Raiders of the Lost Ark: The Adaptation (1989)
3525,Rain Man (1988)
3526,"Rainmaker, The (1997)"
3527,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
3528,"Raisin in the Sun, A (1961)"
3529,Raising Arizona (1987)
3530,Raising Helen (2004)
3531,Ralph Breaks the Internet (2018)
3532,Rambo (Rambo 4) (2008)
3533,Rambo III (1988)
3534,Rambo: First Blood Part II (1985)
3535,Ran (1985)
3536,Random Hearts (1999)
3537,Rango (2011)
3538,Ransom (1996)
3539,"Rapture, The (1991)"
3540,Rashomon (Rashômon) (1950)
3541,Rat Race (2001)
3542,Ratatouille (2007)
3543,Ravenous (1999)
3544,Ray (2004)
3545,Re-Animator (1985)
3546,"Reader, The (2008)"
3547,Ready Player One
3548,Ready to Wear (Pret-A-Porter) (1994)
3549,Real Genius (1985)
3550,Real Steel (2011)
3551,Real Women Have Curves (2002)
3552,Reality Bites (1994)
3553,Rear Window (1954)
3554,Rebecca (1940)
3555,Rebel Without a Cause (1955)
3556,"Recruit, The (2003)"
3557,Red (2010)
3558,Red 2 (2013)
3559,Red Corner (1997)
3560,Red Dawn (1984)
3561,Red Dragon (2002)
3562,Red Eye (2005)
3563,Red Heat (1988)
3564,Red Planet (2000)
3565,Red Riding Hood (2011)
3566,Red Rock West (1992)
3567,"Red Shoes, The (1948)"
3568,Red Sonja (1985)
3569,Red Sparrow (2018)
3570,"Red Violin, The (Violon rouge, Le) (1998)"
3571,Reds (1981)
3572,"Ref, The (1994)"
3573,Regarding Henry (1991)
3574,Reign Over Me (2007)
3575,Reign of Fire (2002)
3576,Reindeer Games (2000)
3577,"Relic, The (1997)"
3578,Religulous (2008)
3579,"Remains of the Day, The (1993)"
3580,Remember Me (2010)
3581,Remember the Titans (2000)
3582,Renaissance Man (1994)
3583,Rent (2005)
3584,"Replacement Killers, The (1998)"
3585,"Replacements, The (2000)"
3586,Repo Man (1984)
3587,Repo Men (2010)
3588,Repulsion (1965)
3589,Requiem for a Dream (2000)
3590,Rescue Dawn (2006)
3591,"Rescuers Down Under, The (1990)"
3592,"Rescuers, The (1977)"
3593,Reservoir Dogs (1992)
3594,Resident Evil (2002)
3595,Resident Evil: Afterlife (2010)
3596,Resident Evil: Apocalypse (2004)
3597,Resident Evil: Extinction (2007)
3598,Resident Evil: Retribution (2012)
3599,Restoration (1995)
3600,Return from Witch Mountain (1978)
3601,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
3602,"Return of the Living Dead, The (1985)"
3603,"Return of the Pink Panther, The (1975)"
3604,Return to Me (2000)
3605,Return to Oz (1985)
3606,Return to Paradise (1998)
3607,"Return, The (Vozvrashcheniye) (2003)"
3608,Revenge of the Nerds (1984)
3609,Revenge of the Nerds II: Nerds in Paradise (1987)
3610,Revenge of the Pink Panther (1978)
3611,Reversal of Fortune (1990)
3612,Revolutionary Road (2008)
3613,Revolver (2005)
3614,Richard III (1995)
3615,Richie Rich (1994)
3616,Riddick (2013)
3617,Ridicule (1996)
3618,Riding in Cars with Boys (2001)
3619,Rififi (Du rififi chez les hommes) (1955)
3620,"Right Stuff, The (1983)"
3621,"Ring Two, The (2005)"
3622,"Ring, The (2002)"
3623,Ringu (Ring) (1998)
3624,Rio (2011)
3625,Rio Bravo (1959)
3626,Rise of the Guardians (2012)
3627,Rise of the Planet of the Apes (2011)
3628,Rising Sun (1993)
3629,Risky Business (1983)
3630,"Rite, The (2011)"
3631,"River Runs Through It, A (1992)"
3632,"River Wild, The (1994)"
3633,River's Edge (1986)
3634,Road House (1989)
3635,Road Trip (2000)
3636,"Road Warrior, The (Mad Max 2) (1981)"
3637,"Road to El Dorado, The (2000)"
3638,Road to Perdition (2002)
3639,"Road to Wellville, The (1994)"
3640,"Road, The (2009)"
3641,Rob Roy (1995)
3642,Robin Hood (1973)
3643,Robin Hood (2010)
3644,Robin Hood: Men in Tights (1993)
3645,Robin Hood: Prince of Thieves (1991)
3646,RoboCop (1987)
3647,RoboCop (2014)
3648,RoboCop 2 (1990)
3649,RoboCop 3 (1993)
3650,Robot & Frank (2012)
3651,Robots (2005)
3652,Rock Star (2001)
3653,"Rock, The (1996)"
3654,RocketMan (a.k.a. Rocket Man) (1997)
3655,"Rocketeer, The (1991)"
3656,RocknRolla (2008)
3657,Rocky (1976)
3658,Rocky Balboa (2006)
3659,"Rocky Horror Picture Show, The (1975)"
3660,Rocky II (1979)
3661,Rocky III (1982)
3662,Rocky IV (1985)
3663,Rocky V (1990)
3664,Roger & Me (1989)
3665,Roger Dodger (2002)
3666,Rogue One: A Star Wars Story (2016)
3667,Role Models (2008)
3668,Rollerball (1975)
3669,Rollerball (2002)
3670,Roma (2018)
3671,Roman Holiday (1953)
3672,Romancing the Stone (1984)
3673,Romeo Is Bleeding (1993)
3674,Romeo Must Die (2000)
3675,Romeo and Juliet (1968)
3676,Romper Stomper (1992)
3677,Romy and Michele's High School Reunion (1997)
3678,Ronin (1998)
3679,Rookie of the Year (1993)
3680,"Rookie, The (2002)"
3681,Room (2015)
3682,"Room with a View, A (1986)"
3683,"Room, The (2003)"
3684,Roommates (1995)
3685,Rope (1948)
3686,Rosemary's Baby (1968)
3687,Rosencrantz and Guildenstern Are Dead (1990)
3688,Rosewood (1997)
3689,Rounders (1998)
3690,Roxanne (1987)
3691,"Royal Tenenbaums, The (2001)"
3692,Ruby Sparks (2012)
3693,Ruby in Paradise (1993)
3694,"Rudolph, the Red-Nosed Reindeer (1964)"
3695,Rudy (1993)
3696,"Rugrats Movie, The (1998)"
3697,Rugrats in Paris: The Movie (2000)
3698,"Rules of Attraction, The (2002)"
3699,Rules of Engagement (2000)
3700,"Rules of the Game, The (La règle du jeu) (1939)"
3701,"Ruling Class, The (1972)"
3702,"Rum Diary, The (2011)"
3703,Rumble in the Bronx (Hont faan kui) (1995)
3704,Rumor Has It... (2005)
3705,Run Fatboy Run (2007)
3706,Run Lola Run (Lola rennt) (1998)
3707,Run Silent Run Deep (1958)
3708,Runaway (1984)
3709,Runaway Bride (1999)
3710,Runaway Jury (2003)
3711,Runaway Train (1985)
3712,"Rundown, The (2003)"
3713,"Running Man, The (1987)"
3714,Running Scared (1986)
3715,Running Scared (2006)
3716,Rush (2013)
3717,Rush Hour (1998)
3718,Rush Hour 2 (2001)
3719,Rush Hour 3 (2007)
3720,Rushmore (1998)
3721,Ruthless People (1986)
3722,S.W.A.T. (2003)
3723,SLC Punk! (1998)
3724,Saboteur (1942)
3725,Sabrina (1954)
3726,Sabrina (1995)
3727,Safe (1995)
3728,Safe (2012)
3729,Safe Haven (2013)
3730,Safe House (2012)
3731,Safety Not Guaranteed (2012)
3732,Sahara (2005)
3733,"Saint, The (1997)"
3734,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)"
3735,Salt (2010)
3736,"Salton Sea, The (2002)"
3737,Salvador (1986)
3738,"Samouraï, Le (Godson, The) (1967)"
3739,Samsara (2011)
3740,San Andreas (2015)
3741,"Sandlot, The (1993)"
3742,Sanjuro (Tsubaki Sanjûrô) (1962)
3743,Santa Claus: The Movie (1985)
3744,"Santa Clause 2, The (2002)"
3745,"Santa Clause, The (1994)"
3746,Saturday Night Fever (1977)
3747,Sausage Party (2016)
3748,"Savages, The (2007)"
3749,Save the Last Dance (2001)
3750,Saved! (2004)
3751,Saving Grace (2000)
3752,Saving Mr. Banks (2013)
3753,Saving Private Ryan (1998)
3754,Saving Silverman (Evil Woman) (2001)
3755,Saw (2003)
3756,Saw (2004)
3757,Saw II (2005)
3758,Saw III (2006)
3759,Saw IV (2007)
3760,Saw V (2008)
3761,Saw VI (2009)
3762,Saw VII 3D - The Final Chapter (2010)
3763,Say Anything... (1989)
3764,"Scanner Darkly, A (2006)"
3765,Scanners (1981)
3766,Scarface (1932)
3767,Scarface (1983)
3768,"Scarlet Letter, The (1995)"
3769,Scary Movie (2000)
3770,Scary Movie 2 (2001)
3771,Scary Movie 3 (2003)
3772,Scary Movie 4 (2006)
3773,Scenes From a Marriage (Scener ur ett äktenskap) (1973)
3774,Scent of a Woman (1992)
3775,Schindler's List (1993)
3776,School of Rock (2003)
3777,"Science of Sleep, The (La science des rêves) (2006)"
3778,Scooby-Doo (2002)
3779,Scooby-Doo 2: Monsters Unleashed (2004)
3780,Scoop (2006)
3781,"Score, The (2001)"
3782,Scott Pilgrim vs. the World (2010)
3783,"Scout, The (1994)"
3784,Scream (1996)
3785,Scream 2 (1997)
3786,Scream 3 (2000)
3787,Scream 4 (2011)
3788,Screamers (1995)
3789,Scrooged (1988)
3790,"Sea Inside, The (Mar adentro) (2004)"
3791,Sea of Love (1989)
3792,Seabiscuit (2003)
3793,"Searchers, The (1956)"
3794,Searching (2018)
3795,Searching for Bobby Fischer (1993)
3796,Searching for Sugar Man (2012)
3797,Season of the Witch (2011)
3798,Secondhand Lions (2003)
3799,"Secret Garden, The (1993)"
3800,"Secret Life of Walter Mitty, The (2013)"
3801,Secret Window (2004)
3802,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)"
3803,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)"
3804,"Secret of Kells, The (2009)"
3805,"Secret of My Succe$s, The (a.k.a. The Secret of My Success) (1987)"
3806,"Secret of NIMH, The (1982)"
3807,"Secret of Roan Inish, The (1994)"
3808,Secretary (2002)
3809,Secrets & Lies (1996)
3810,"See No Evil, Hear No Evil (1989)"
3811,Seeking a Friend for the End of the World (2012)
3812,Selena (1997)
3813,Self/less (2015)
3814,Selma (2014)
3815,Semi-Pro (2008)
3816,Senna (2010)
3817,Sense and Sensibility (1995)
3818,"Sentinel, The (2006)"
3819,"Separation, A (Jodaeiye Nader az Simin) (2011)"
3820,Serendipity (2001)
3821,Serenity (2005)
3822,Serial Mom (1994)
3823,Series 7: The Contenders (2001)
3824,"Serious Man, A (2009)"
3825,"Serpent and the Rainbow, The (1988)"
3826,Serpico (1973)
3827,Session 9 (2001)
3828,Set It Off (1996)
3829,Seven (a.k.a. Se7en) (1995)
3830,Seven Brides for Seven Brothers (1954)
3831,Seven Days in May (1964)
3832,Seven Pounds (2008)
3833,Seven Psychopaths (2012)
3834,Seven Samurai (Shichinin no samurai) (1954)
3835,Seven Sisters (2017)
3836,"Seven Year Itch, The (1955)"
3837,Seven Years in Tibet (1997)
3838,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
3839,"Seventh Sign, The (1988)"
3840,Sex Drive (2008)
3841,Sex and Lucia (Lucía y el sexo) (2001)
3842,Sex and the City (2008)
3843,Sex and the City 2 (2010)
3844,"Sex, Lies, and Videotape (1989)"
3845,Sexy Beast (2000)
3846,Sgt. Bilko (1996)
3847,Shadow of a Doubt (1943)
3848,Shadow of the Vampire (2000)
3849,"Shadow, The (1994)"
3850,Shadowlands (1993)
3851,Shaft (1971)
3852,Shaft (2000)
3853,"Shaggy D.A., The (1976)"
3854,"Shaggy Dog, The (1959)"
3855,Shakespeare in Love (1998)
3856,Shall We Dance (1937)
3857,Shall We Dance? (2004)
3858,Shall We Dance? (Shall We Dansu?) (1996)
3859,Shallow Grave (1994)
3860,Shallow Hal (2001)
3861,Shame (2011)
3862,Shampoo (1975)
3863,Shane (1953)
3864,Shanghai Knights (2003)
3865,Shanghai Noon (2000)
3866,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
3867,Shaolin Soccer (Siu lam juk kau) (2001)
3868,Shark Tale (2004)
3869,Shattered Glass (2003)
3870,Shaun of the Dead (2004)
3871,"Shawshank Redemption, The (1994)"
3872,Shazam! (2019)
3873,She's All That (1999)
3874,She's Gotta Have It (1986)
3875,She's Having a Baby (1988)
3876,She's Out of My League (2010)
3877,She's So Lovely (1997)
3878,She's the Man (2006)
3879,She's the One (1996)
3880,She-Devil (1989)
3881,Sherlock Holmes (2009)
3882,Sherlock Holmes: A Game of Shadows (2011)
3883,Shine (1996)
3884,"Shining, The (1980)"
3885,"Shipping News, The (2001)"
3886,Shoot 'Em Up (2007)
3887,Shooter (2007)
3888,"Shootist, The (1976)"
3889,"Shop Around the Corner, The (1940)"
3890,Shopgirl (2005)
3891,Short Circuit (1986)
3892,Short Circuit 2 (1988)
3893,Short Cuts (1993)
3894,Short Term 12 (2013)
3895,Shortbus (2006)
3896,"Shot in the Dark, A (1964)"
3897,Show Me Love (Fucking Åmål) (1998)
3898,Showgirls (1995)
3899,Showtime (2002)
3900,Shrek (2001)
3901,Shrek 2 (2004)
3902,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010)
3903,Shrek the Third (2007)
3904,Shutter Island (2010)
3905,Sicario (2015)
3906,Sicko (2007)
3907,Sid and Nancy (1986)
3908,Side Effects (2013)
3909,Sideways (2004)
3910,"Siege, The (1998)"
3911,Signs (2002)
3912,Silence (2016)
3913,"Silence of the Lambs, The (1991)"
3914,Silent Hill (2006)
3915,Silent Running (1972)
3916,Silkwood (1983)
3917,Silver Linings Playbook (2012)
3918,Silverado (1985)
3919,Simon Birch (1998)
3920,Simone (S1m0ne) (2002)
3921,"Simple Plan, A (1998)"
3922,"Simple Twist of Fate, A (1994)"
3923,Simply Irresistible (1999)
3924,"Simpsons Movie, The (2007)"
3925,Sin City (2005)
3926,Sin City: A Dame to Kill For (2014)
3927,Sin Nombre (2009)
3928,Sinbad: Legend of the Seven Seas (2003)
3929,Sing (2016)
3930,Sing Street (2016)
3931,Singin' in the Rain (1952)
3932,"Single Man, A (2009)"
3933,Single White Female (1992)
3934,Singles (1992)
3935,Sinister (2012)
3936,Sirens (1994)
3937,Sister Act (1992)
3938,Sister Act 2: Back in the Habit (1993)
3939,"Sisterhood of the Traveling Pants, The (2005)"
3940,Six Days Seven Nights (1998)
3941,Six Degrees of Separation (1993)
3942,Six-String Samurai (1998)
3943,Sixteen Candles (1984)
3944,"Sixth Sense, The (1999)"
3945,"Skeleton Key, The (2005)"
3946,"Skin I Live In, The (La piel que habito) (2011)"
3947,"Skulls, The (2000)"
3948,Sky Captain and the World of Tomorrow (2004)
3949,Sky High (2005)
3950,Skyfall (2012)
3951,Skyline (2010)
3952,Slacker (1991)
3953,Slap Shot (1977)
3954,Slaughterhouse-Five (1972)
3955,Sleeper (1973)
3956,Sleepers (1996)
3957,Sleeping Beauty (1959)
3958,Sleeping with the Enemy (1991)
3959,Sleepless in Seattle (1993)
3960,Sleepwalkers (1992)
3961,Sleepy Hollow (1999)
3962,Sleuth (1972)
3963,Sliding Doors (1998)
3964,Sling Blade (1996)
3965,Slither (2006)
3966,Sliver (1993)
3967,Slumdog Millionaire (2008)
3968,"Slums of Beverly Hills, The (1998)"
3969,Small Soldiers (1998)
3970,Small Time Crooks (2000)
3971,Smilla's Sense of Snow (1997)
3972,Smoke (1995)
3973,Smoke Signals (1998)
3974,Smokey and the Bandit (1977)
3975,Smokin' Aces (2006)
3976,Snake Eyes (1998)
3977,Snakes on a Plane (2006)
3978,Snatch (2000)
3979,Sneakers (1992)
3980,Snow Day (2000)
3981,Snow Dogs (2002)
3982,Snow Falling on Cedars (1999)
3983,Snow White and the Huntsman (2012)
3984,Snow White and the Seven Dwarfs (1937)
3985,Snowden (2016)
3986,Snowpiercer (2013)
3987,So I Married an Axe Murderer (1993)
3988,Soapdish (1991)
3989,"Social Network, The (2010)"
3990,Solaris (2002)
3991,Solaris (Solyaris) (1972)
3992,Soldier (1998)
3993,"Soldier's Story, A (1984)"
3994,Solo (1996)
3995,Solo: A Star Wars Story (2018)
3996,Some Folks Call It a Sling Blade (1993)
3997,Some Kind of Wonderful (1987)
3998,Some Like It Hot (1959)
3999,Someone Like You (2001)
4000,Someone to Watch Over Me (1987)
4001,Something Wicked This Way Comes (1983)
4002,Something Wild (1986)
4003,Something to Talk About (1995)
4004,Something's Gotta Give (2003)
4005,Somewhere in Time (1980)
4006,Sommersby (1993)
4007,Son in Law (1993)
4008,Son of the Mask (2005)
4009,Song of the Little Road (Pather Panchali) (1955)
4010,Song of the Sea (2014)
4011,Song of the South (1946)
4012,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005)
4013,Sophie's Choice (1982)
4014,"Sorcerer's Apprentice, The (2010)"
4015,Sorry to Bother You (2018)
4016,Soul Food (1997)
4017,Soul Man (1986)
4018,"Sound of Music, The (1965)"
4019,Source Code (2011)
4020,South Pacific (1958)
4021,"South Park: Bigger, Longer and Uncut (1999)"
4022,Southpaw (2015)
4023,Soylent Green (1973)
4024,Space Cowboys (2000)
4025,Space Jam (1996)
4026,SpaceCamp (1986)
4027,Spaceballs (1987)
4028,Spanglish (2004)
4029,"Spanish Apartment, The (L'auberge espagnole) (2002)"
4030,"Spanish Prisoner, The (1997)"
4031,Spanking the Monkey (1994)
4032,Spartacus (1960)
4033,Spartan (2004)
4034,Spawn (1997)
4035,"Specialist, The (1994)"
4036,Species (1995)
4037,Species II (1998)
4038,Spectre (2015)
4039,Speechless (1994)
4040,Speed (1994)
4041,Speed 2: Cruise Control (1997)
4042,Speed Racer (2008)
4043,Spellbound (1945)
4044,Spellbound (2002)
4045,Sphere (1998)
4046,Spice World (1997)
4047,Spider (2002)
4048,Spider-Man (2002)
4049,Spider-Man 2 (2004)
4050,Spider-Man 3 (2007)
4051,Spider-Man: Far from Home (2019)
4052,Spider-Man: Into the Spider-Verse (2018)
4053,"Spiderwick Chronicles, The (2008)"
4054,Spies Like Us (1985)
4055,"Spirit, The (2008)"
4056,Spirit: Stallion of the Cimarron (2002)
4057,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
4058,"Spitfire Grill, The (1996)"
4059,Splash (1984)
4060,Splendor in the Grass (1961)
4061,Splice (2009)
4062,Split (2017)
4063,"SpongeBob SquarePants Movie, The (2004)"
4064,Spotlight (2015)
4065,Spring Breakers (2013)
4066,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)"
4067,Spun (2001)
4068,Spy (2015)
4069,Spy Game (2001)
4070,Spy Hard (1996)
4071,Spy Kids (2001)
4072,Spy Kids 2: The Island of Lost Dreams (2002)
4073,Spy Kids 3-D: Game Over (2003)
4074,"Spy Who Loved Me, The (1977)"
4075,"Squid and the Whale, The (2005)"
4076,St. Elmo's Fire (1985)
4077,St. Vincent (2014)
4078,Stagecoach (1939)
4079,Stakeout (1987)
4080,Stalag 17 (1953)
4081,Stalingrad (1993)
4082,Stalker (1979)
4083,Stand and Deliver (1988)
4084,Stand by Me (1986)
4085,Star Trek (2009)
4086,Star Trek Beyond (2016)
4087,Star Trek II: The Wrath of Khan (1982)
4088,Star Trek III: The Search for Spock (1984)
4089,Star Trek IV: The Voyage Home (1986)
4090,Star Trek Into Darkness (2013)
4091,Star Trek V: The Final Frontier (1989)
4092,Star Trek VI: The Undiscovered Country (1991)
4093,Star Trek: First Contact (1996)
4094,Star Trek: Generations (1994)
4095,Star Trek: Insurrection (1998)
4096,Star Trek: Nemesis (2002)
4097,Star Trek: The Motion Picture (1979)
4098,Star Wars: Episode I - The Phantom Menace (1999)
4099,Star Wars: Episode II - Attack of the Clones (2002)
4100,Star Wars: Episode III - Revenge of the Sith (2005)
